# args: {'layout': '14d', 'policy': '/home/waldo/soccerbot/model4/pretrained_model', 'iface': 'enp5s0', 'camera': 'zmq://192.168.123.164:55555', 'clamp': 0.01, 'duration': 30.0, 'fps': 30.0, 'device': None, 'rerun': False, 'no_rerun': True, 'record_path': None, 'no_display': False, 'dry_run': False, 'image_no_motors': False, 'leave_arms_engaged': True, 'log': None, 'kp': 60.0, 'kd': 1.5}
t,step,cam_ms,policy_ms,loop_ms,clamp_hits,max_target_gap,target_kLeftShoulderPitch,target_kLeftShoulderRoll,target_kLeftShoulderYaw,target_kLeftElbow,target_kLeftWristRoll,target_kLeftWristPitch,target_kLeftWristYaw,target_kRightShoulderPitch,target_kRightShoulderRoll,target_kRightShoulderYaw,target_kRightElbow,target_kRightWristRoll,target_kRightWristPitch,target_kRightWristYaw,cmd_kLeftShoulderPitch,cmd_kLeftShoulderRoll,cmd_kLeftShoulderYaw,cmd_kLeftElbow,cmd_kLeftWristRoll,cmd_kLeftWristPitch,cmd_kLeftWristYaw,cmd_kRightShoulderPitch,cmd_kRightShoulderRoll,cmd_kRightShoulderYaw,cmd_kRightElbow,cmd_kRightWristRoll,cmd_kRightWristPitch,cmd_kRightWristYaw,imu.gyro_x,imu.gyro_y,imu.gyro_z,imu.pitch,imu.roll,imu.yaw,kLeftAnklePitch.dq,kLeftAnklePitch.q,kLeftAnklePitch.tau,kLeftAnkleRoll.dq,kLeftAnkleRoll.q,kLeftAnkleRoll.tau,kLeftElbow.dq,kLeftElbow.q,kLeftElbow.tau,kLeftHipPitch.dq,kLeftHipPitch.q,kLeftHipPitch.tau,kLeftHipRoll.dq,kLeftHipRoll.q,kLeftHipRoll.tau,kLeftHipYaw.dq,kLeftHipYaw.q,kLeftHipYaw.tau,kLeftKnee.dq,kLeftKnee.q,kLeftKnee.tau,kLeftShoulderPitch.dq,kLeftShoulderPitch.q,kLeftShoulderPitch.tau,kLeftShoulderRoll.dq,kLeftShoulderRoll.q,kLeftShoulderRoll.tau,kLeftShoulderYaw.dq,kLeftShoulderYaw.q,kLeftShoulderYaw.tau,kLeftWristPitch.dq,kLeftWristPitch.q,kLeftWristPitch.tau,kLeftWristRoll.dq,kLeftWristRoll.q,kLeftWristRoll.tau,kLeftWristYaw.dq,kLeftWristYaw.q,kLeftWristYaw.tau,kRightAnklePitch.dq,kRightAnklePitch.q,kRightAnklePitch.tau,kRightAnkleRoll.dq,kRightAnkleRoll.q,kRightAnkleRoll.tau,kRightElbow.dq,kRightElbow.q,kRightElbow.tau,kRightHipPitch.dq,kRightHipPitch.q,kRightHipPitch.tau,kRightHipRoll.dq,kRightHipRoll.q,kRightHipRoll.tau,kRightHipYaw.dq,kRightHipYaw.q,kRightHipYaw.tau,kRightKnee.dq,kRightKnee.q,kRightKnee.tau,kRightShoulderPitch.dq,kRightShoulderPitch.q,kRightShoulderPitch.tau,kRightShoulderRoll.dq,kRightShoulderRoll.q,kRightShoulderRoll.tau,kRightShoulderYaw.dq,kRightShoulderYaw.q,kRightShoulderYaw.tau,kRightWristPitch.dq,kRightWristPitch.q,kRightWristPitch.tau,kRightWristRoll.dq,kRightWristRoll.q,kRightWristRoll.tau,kRightWristYaw.dq,kRightWristYaw.q,kRightWristYaw.tau,kWaistYaw.dq,kWaistYaw.q,kWaistYaw.tau,mode_machine
9.3199,254,4.4,25.3,31.0,0,0.06749,-0.57052,0.15025,0.11504,0.97175,-0.27596,-0.47866,-0.30751,-0.28955,-0.35691,-0.12468,0.27371,0.54011,0.21848,0.22678,-0.57052,0.15025,0.11504,0.97175,-0.27596,-0.47866,-0.30751,-0.28955,-0.35691,-0.12468,0.27371,0.54011,0.21848,0.22678,-0.01278,-0.0032,-0.00426,0.03158,0.00745,0.02083,0.00266,-0.19269,0.70556,-0.00817,-0.01128,-0.42706,-0.0721,1.01397,-2.5,-0.00873,-0.27779,-4.48242,0.00436,0.0187,-0.61523,0.01371,0.00245,0.61523,-0.00218,0.46227,-3.16406,-0.01687,-0.51259,-3.5,-0.02148,0.13911,0.6875,-0.12885,0.11921,0.0,0.06136,-0.4752,-0.35,-0.00614,-0.27903,0.0,0.01841,-0.30956,-0.06875,0.00216,-0.23995,6.39146,-0.00368,-0.00546,-2.91191,-0.00614,0.32257,-2.5625,0.00654,-0.20767,3.7793,0.00982,-0.01774,-3.42773,0.00514,0.00778,1.51012,-0.012,0.41537,0.0,-0.0092,-0.22206,-3.625,0.06136,-0.34319,-1.1875,0.02301,-0.13106,0.5,-0.02454,0.21981,-0.15625,-0.00307,0.53748,0.0625,-0.03068,0.22934,0.1625,-0.00343,-0.11165,-0.16779,5.0
9.3388,255,7.4,8.5,16.4,0,0.06325,-0.56843,0.15037,0.11661,0.97639,-0.2796,-0.47903,-0.30999,-0.2861,-0.35297,-0.12573,0.27393,0.54266,0.21839,0.22438,-0.56843,0.15037,0.11661,0.97639,-0.2796,-0.47903,-0.30999,-0.2861,-0.35297,-0.12573,0.27393,0.54266,0.21839,0.22438,-0.00213,-0.00426,-0.01385,0.03156,0.00749,0.02078,0.0005,-0.1927,0.61736,-0.00636,-0.01125,-0.37368,-0.03682,1.01279,-2.5,0.0,-0.27779,-4.57031,0.01418,0.0187,-0.70312,-0.00343,0.00249,0.67116,-0.00436,0.46227,-3.25195,-0.00767,-0.5126,-3.5625,-0.06289,0.13823,0.625,0.0092,0.11804,-0.0625,0.0,-0.47443,-0.29375,0.03375,-0.27874,0.0,0.01841,-0.30922,0.025,0.00162,-0.23994,6.39146,-0.00276,-0.00547,-2.91191,-0.00614,0.32251,-2.6875,0.012,-0.20767,3.7793,0.00873,-0.01774,-3.60352,-0.012,0.00777,1.62198,0.0,0.41526,-0.17578,-0.02915,-0.22285,-3.75,0.04142,-0.34201,-1.0625,0.05062,-0.13006,0.4375,0.06136,0.22001,-0.10625,-0.00767,0.53747,0.0625,-0.09817,0.22829,0.09375,0.012,-0.11169,-0.11186,5.0
9.3901,256,4.3,28.7,34.4,0,0.0661,-0.56611,0.1477,0.11273,0.96928,-0.27723,-0.47637,-0.3078,-0.29008,-0.34991,-0.12321,0.27559,0.54256,0.2169,0.22458,-0.56611,0.1477,0.11273,0.96928,-0.27723,-0.47637,-0.3078,-0.29008,-0.34991,-0.12321,0.27559,0.54256,0.2169,0.22458,-0.00639,-0.00533,-0.01065,0.03151,0.00754,0.02081,-0.00058,-0.19269,0.61736,-0.00455,-0.01127,-0.37368,-0.01227,1.01242,-2.3125,0.00545,-0.27779,-4.48242,0.0,0.0187,-0.61523,-0.00171,0.00248,0.61523,-0.01091,0.46228,-3.25195,-0.00614,-0.5126,-3.5,-0.05522,0.13704,0.6875,0.0,0.11806,0.0,0.0,-0.47414,-0.30625,-0.03528,-0.27916,-0.125,-0.00614,-0.30905,-0.05625,0.00703,-0.23995,6.30247,-0.00828,-0.00548,-2.96429,0.0046,0.3223,-2.6875,-0.00873,-0.20769,3.7793,0.00654,-0.01775,-3.51562,-0.00171,0.00777,1.45419,0.00654,0.41532,-0.17578,-0.02761,-0.22397,-3.5,0.0721,-0.34074,-0.9375,0.05216,-0.12884,0.25,0.00614,0.22049,-0.10625,-0.00614,0.53758,0.125,-0.09817,0.22494,0.1375,-0.02057,-0.11208,-0.16779,5.0
9.4155,257,5.1,19.3,25.2,0,0.0625,-0.56625,0.14404,0.11415,0.97073,-0.28022,-0.47648,-0.30888,-0.28709,-0.34504,-0.12242,0.27489,0.54441,0.21561,0.22343,-0.56625,0.14404,0.11415,0.97073,-0.28022,-0.47648,-0.30888,-0.28709,-0.34504,-0.12242,0.27489,0.54441,0.21561,0.22343,-0.00959,-0.01278,-0.01278,0.03143,0.00749,0.02074,-0.00553,-0.19269,0.70556,-0.01093,-0.01127,-0.42706,-0.01227,1.01239,-2.5625,-0.01745,-0.27779,-4.48242,-0.01418,0.01868,-0.52734,0.012,0.0025,0.61523,0.00764,0.46227,-3.42773,0.0,-0.5126,-3.375,-0.02454,0.13628,0.625,-0.0092,0.11807,-0.125,0.01227,-0.4741,-0.1625,-0.00614,-0.27935,-0.0625,0.02454,-0.30918,0.075,0.00594,-0.23994,6.39146,-0.00277,-0.00545,-2.91191,-0.01841,0.32202,-2.625,0.00218,-0.20767,3.7793,-0.00436,-0.01776,-3.51562,-0.00686,0.00778,1.45419,-0.00109,0.41534,-0.08789,-0.01994,-0.2246,-3.6875,0.10584,-0.33803,-1.0,0.0,-0.12828,0.375,-0.03068,0.22041,-0.16875,0.0,0.53762,0.125,-0.11658,0.22188,0.35,0.00343,-0.11232,-0.16779,5.0
9.4578,258,7.4,25.1,34.0,0,0.06402,-0.56569,0.14258,0.11413,0.97004,-0.27986,-0.47617,-0.30947,-0.28949,-0.34422,-0.12243,0.27448,0.54593,0.21864,0.22428,-0.56569,0.14258,0.11413,0.97004,-0.27986,-0.47617,-0.30947,-0.28949,-0.34422,-0.12243,0.27448,0.54593,0.21864,0.22428,-0.0,-0.00107,-0.01385,0.0314,0.00746,0.02071,-0.00061,-0.19269,0.70556,-0.00818,-0.01127,-0.42706,-0.03835,1.01051,-2.4375,0.01527,-0.27778,-4.48242,-0.00982,0.0187,-0.52734,0.00857,0.00253,0.61523,-0.00436,0.46227,-3.25195,-0.01841,-0.51243,-3.375,-0.04755,0.13527,0.4375,0.00307,0.11795,-0.0625,0.04295,-0.47201,-0.3625,-0.02915,-0.27935,-0.125,0.0,-0.30855,-0.03125,0.0,-0.23994,6.39146,0.0,-0.00545,-2.91191,0.00767,0.322,-2.625,0.02945,-0.20767,3.7793,0.02509,-0.01774,-3.51562,0.01028,0.00778,1.45419,0.00218,0.41536,0.0,-0.01381,-0.22547,-3.5,0.05522,-0.33567,-0.75,0.03528,-0.1272,0.375,-0.03068,0.21978,-0.19375,0.0,0.53791,0.25,-0.07977,0.21911,0.4,-0.01886,-0.11238,-0.16779,5.0
9.4861,259,9.0,18.0,28.1,0,0.06296,-0.5638,0.13926,0.11122,0.97089,-0.27858,-0.47613,-0.3062,-0.28892,-0.34137,-0.12041,0.27684,0.54121,0.21626,0.22389,-0.5638,0.13926,0.11122,0.97089,-0.27858,-0.47613,-0.3062,-0.28892,-0.34137,-0.12041,0.27684,0.54121,0.21626,0.22389,-0.00533,0.00426,-0.01491,0.0313,0.00739,0.02069,0.00057,-0.19264,0.79375,0.00273,-0.01132,-0.48045,-0.03375,1.01007,-2.5,0.01309,-0.27778,-4.48242,0.00873,0.0187,-0.52734,0.01543,0.0025,0.61523,0.0,0.46227,-3.33984,0.0,-0.51242,-3.3125,-0.07363,0.13368,0.4375,0.00614,0.11794,-0.0625,0.0,-0.47163,-0.29375,0.00614,-0.27975,-0.125,-0.01841,-0.30863,-0.08125,-0.00053,-0.23994,6.48021,-0.00275,-0.00545,-2.96395,0.0046,0.32197,-2.6875,0.00436,-0.20767,3.7793,0.00654,-0.01777,-3.42773,-0.00857,0.00777,1.45419,0.0,0.41544,0.17578,-0.03375,-0.22596,-3.625,0.0721,-0.33323,-0.875,0.01074,-0.12669,0.375,0.04909,0.21957,-0.0875,0.02454,0.53807,0.25,-0.01227,0.21747,0.425,0.02743,-0.11238,-0.22372,5.0
9.5042,260,4.9,7.4,12.8,0,0.06419,-0.56158,0.14102,0.11164,0.9669,-0.28077,-0.47485,-0.30757,-0.29095,-0.34225,-0.11957,0.27583,0.54302,0.217,0.22357,-0.56158,0.14102,0.11164,0.9669,-0.28077,-0.47485,-0.30757,-0.29095,-0.34225,-0.11957,0.27583,0.54302,0.217,0.22357,0.00426,0.00426,-0.00746,0.03133,0.00735,0.02062,-0.00284,-0.19263,0.70556,-0.01547,-0.01134,-0.42706,-0.02915,1.0096,-2.4375,0.00873,-0.27778,-4.48242,0.00327,0.0187,-0.61523,-0.00514,0.00253,0.61523,-0.00764,0.46227,-3.33984,-0.0046,-0.51229,-3.25,-0.09817,0.13181,0.4375,-0.00153,0.11784,-0.25,0.00614,-0.47152,-0.30625,0.03221,-0.27969,-0.0625,0.05522,-0.30839,0.0125,0.00753,-0.23993,6.39146,0.01283,-0.00543,-2.91191,0.0,0.32197,-2.5,0.00218,-0.20769,3.7793,0.0,-0.01777,-3.51562,0.0,0.00775,1.45419,0.00654,0.41544,0.17578,-0.01841,-0.22677,-3.5,0.0813,-0.33124,-0.875,0.05216,-0.12631,0.375,-0.01841,0.21984,-0.16875,-0.0905,0.53782,0.1875,0.0,0.21744,0.425,0.01028,-0.11237,-0.16779,5.0
9.5564,261,4.7,26.0,31.7,0,0.0631,-0.56096,0.13702,0.10933,0.97069,-0.28164,-0.47609,-0.30918,-0.29062,-0.3348,-0.11744,0.27642,0.54407,0.21703,0.22169,-0.56096,0.13702,0.10933,0.97069,-0.28164,-0.47609,-0.30918,-0.29062,-0.3348,-0.11744,0.27642,0.54407,0.21703,0.22169,-0.00852,0.00426,-0.02557,0.03141,0.0074,0.02066,-0.00062,-0.19264,0.70556,-0.01,-0.01135,-0.42706,-0.13959,1.00739,-2.3125,0.01636,-0.27779,-4.48242,-0.024,0.0187,-0.52734,0.00686,0.00253,0.61523,0.00109,0.46227,-3.25195,0.07363,-0.51128,-3.25,-0.09511,0.1289,0.6875,-0.01994,0.1177,-0.25,0.03068,-0.47088,-0.28125,-0.01687,-0.2802,-0.125,0.0,-0.30762,-0.01875,-0.00429,-0.23994,6.39146,-0.01468,-0.00545,-2.91191,0.00153,0.32196,-2.5625,0.00873,-0.20767,3.86719,0.00873,-0.01777,-3.42773,0.00857,0.00777,1.51012,0.00982,0.41541,-0.08789,-0.03221,-0.22752,-3.5625,0.03221,-0.32969,-0.9375,0.04909,-0.12514,0.4375,0.0,0.21968,-0.11875,-0.00307,0.53782,0.125,0.0,0.21721,0.4125,-0.02057,-0.11244,-0.16779,5.0
9.5822,262,8.6,13.9,23.7,0,0.06292,-0.56036,0.13954,0.10492,0.96608,-0.27832,-0.47437,-0.30608,-0.2911,-0.33862,-0.11498,0.27575,0.53975,0.21822,0.22107,-0.56036,0.13954,0.10492,0.96608,-0.27832,-0.47437,-0.30608,-0.2911,-0.33862,-0.11498,0.27575,0.53975,0.21822,0.22107,-0.00533,0.01065,-0.00639,0.03142,0.00742,0.02061,-0.00498,-0.19265,0.70556,-0.01002,-0.01134,-0.42706,-0.02454,1.00467,-2.125,-0.00327,-0.27779,-4.48242,-0.00109,0.01868,-0.70312,-0.012,0.00252,0.67116,-0.00873,0.46227,-3.25195,0.03375,-0.50947,-3.25,-0.12425,0.12616,0.625,-0.04909,0.11671,-0.25,-0.01227,-0.47098,-0.31875,-0.06596,-0.28108,-0.0625,-0.07363,-0.30792,-0.04375,0.00377,-0.23995,6.30247,0.00458,-0.00547,-2.96429,0.01074,0.32198,-2.5625,0.00982,-0.20769,3.7793,0.00982,-0.01776,-3.60352,0.01371,0.00779,1.51012,0.01854,0.41536,-0.08789,-0.0092,-0.22818,-3.5625,0.12118,-0.32731,-0.75,0.01841,-0.12461,0.5,-0.00614,0.21972,-0.11875,0.02301,0.53795,0.1875,-0.03682,0.21703,0.3625,0.01543,-0.11252,-0.16779,5.0
9.6041,263,4.1,7.7,12.2,0,0.06731,-0.56125,0.13617,0.10345,0.96018,-0.27767,-0.47241,-0.30331,-0.29585,-0.33564,-0.11396,0.27396,0.54111,0.2217,0.21652,-0.56125,0.13617,0.10345,0.96018,-0.27767,-0.47241,-0.30331,-0.29585,-0.33564,-0.11396,0.27396,0.54111,0.2217,0.21652,-0.00426,0.00533,-0.01065,0.03147,0.00738,0.02065,0.00328,-0.19265,0.70556,0.00183,-0.01134,-0.42706,-0.0675,1.00421,-2.3125,-0.00218,-0.27778,-4.48242,-0.00654,0.01871,-0.52734,-0.01886,0.00246,0.61523,0.00109,0.46226,-3.25195,0.03835,-0.50905,-3.25,-0.09204,0.12402,0.875,-0.11965,0.1158,-0.25,0.01841,-0.47091,-0.24375,0.0,-0.28129,0.0,0.10431,-0.30761,-0.08125,0.00109,-0.23994,6.5692,-0.00735,-0.00545,-2.91157,0.00614,0.32197,-2.5625,0.00109,-0.20767,3.86719,0.024,-0.01771,-3.51562,0.01028,0.00777,1.45419,0.00873,0.4154,0.17578,-0.01841,-0.22854,-3.5625,0.08897,-0.32498,-1.0,0.06136,-0.12437,0.625,0.00614,0.21973,-0.075,-0.05676,0.53742,0.0625,-0.01227,0.21614,0.375,0.00857,-0.11251,-0.16779,5.0
9.6803,264,5.4,49.0,55.1,0,0.0619,-0.55737,0.12986,0.10729,0.96251,-0.28316,-0.47222,-0.30407,-0.29139,-0.32758,-0.11493,0.27582,0.54474,0.21479,0.21589,-0.55737,0.12986,0.10729,0.96251,-0.28316,-0.47222,-0.30407,-0.29139,-0.32758,-0.11493,0.27582,0.54474,0.21479,0.21589,-0.00213,0.00533,-0.01385,0.03152,0.00744,0.02056,0.00381,-0.19266,0.70556,-0.00089,-0.01133,-0.42706,-0.14419,1.00037,-2.3125,0.00327,-0.27775,-4.48242,-0.01091,0.01873,-0.52734,0.0,0.00246,0.61523,-0.00327,0.46227,-3.25195,0.03835,-0.50801,-3.3125,-0.10738,0.12127,0.875,-0.10278,0.10951,-0.0625,0.0,-0.46945,-0.24375,0.00153,-0.28092,0.0,0.06136,-0.30512,-0.01875,0.00108,-0.23994,6.48021,-0.0,-0.00545,-2.96395,-0.03068,0.32167,-2.625,0.00545,-0.20767,3.86719,0.01309,-0.01771,-3.60352,0.00686,0.00778,1.45419,-0.00436,0.4154,0.17578,-0.03682,-0.2295,-3.75,0.0675,-0.32297,-0.9375,0.01381,-0.12309,0.625,0.0,0.22091,0.05625,0.0092,0.53747,0.0625,-0.06136,0.21388,0.28125,-0.03771,-0.11257,-0.16779,5.0
9.6942,265,4.2,9.0,13.7,0,0.06307,-0.55731,0.12866,0.10391,0.95735,-0.28091,-0.46964,-0.30297,-0.2949,-0.32855,-0.11205,0.27496,0.54121,0.21814,0.21483,-0.55731,0.12866,0.10391,0.95735,-0.28091,-0.46964,-0.30297,-0.2949,-0.32855,-0.11205,0.27496,0.54121,0.21814,0.21483,-0.00426,-0.00639,-0.01491,0.03153,0.00742,0.02044,-0.00283,-0.19265,0.70556,-0.01365,-0.01134,-0.42706,-0.04602,0.99773,-2.3125,-0.00218,-0.27776,-4.48242,-0.00982,0.01874,-0.61523,0.01371,0.00253,0.61523,-0.00327,0.46226,-3.07617,-0.0092,-0.50768,-3.3125,-0.05522,0.1183,1.0,-0.0767,0.10732,0.0,0.00614,-0.46912,-0.24375,0.04142,-0.28053,0.0,0.0,-0.30275,-0.04375,0.00055,-0.23994,6.39146,-0.00459,-0.00545,-2.91191,0.00767,0.32144,-2.6875,-0.01636,-0.20766,3.86719,-0.00436,-0.01771,-3.51562,-0.00514,0.00778,1.51012,0.0,0.41538,0.0,-0.04602,-0.23183,-3.5625,0.01074,-0.32187,-0.9375,0.04909,-0.12241,0.5625,0.02454,0.22177,-0.025,-0.00614,0.53753,0.0625,-0.00614,0.21286,0.25625,-0.01028,-0.11268,-0.11186,5.0
9.7458,266,4.2,27.0,32.0,0,0.06455,-0.55589,0.12744,0.09784,0.95276,-0.27707,-0.46922,-0.30194,-0.29662,-0.32894,-0.10874,0.27686,0.53714,0.21789,0.21809,-0.55589,0.12744,0.09784,0.95276,-0.27707,-0.46922,-0.30194,-0.29662,-0.32894,-0.10874,0.27686,0.53714,0.21789,0.21809,-0.00533,-0.00426,-0.01385,0.03152,0.00742,0.02044,0.00322,-0.19264,0.70556,-0.00726,-0.01135,-0.42706,-0.07977,0.99637,-2.3125,0.01418,-0.27775,-4.48242,0.0,0.01871,-0.61523,0.012,0.0025,0.61523,0.00545,0.46227,-3.16406,0.01227,-0.50718,-3.1875,-0.12732,0.11532,0.8125,0.02915,0.10743,-0.0625,0.00614,-0.4681,-0.15,-0.02148,-0.28147,-0.0625,0.04909,-0.30237,-0.125,-0.0016,-0.23994,6.39146,-0.01009,-0.00545,-2.91191,0.01074,0.32146,-2.625,0.01527,-0.20767,3.86719,-0.00436,-0.01771,-3.51562,0.0,0.00778,1.62198,0.0,0.41534,-0.17578,0.01994,-0.23206,-3.625,0.04295,-0.3204,-0.6875,0.10584,-0.12067,0.5,0.0,0.2208,-0.11875,-0.00307,0.53764,0.0625,0.0,0.21235,0.1875,0.0,-0.113,-0.16779,5.0
9.7676,267,7.2,12.3,20.3,0,0.06295,-0.56017,0.12557,0.103,0.95933,-0.28064,-0.469,-0.30386,-0.29544,-0.32588,-0.11138,0.27501,0.5419,0.22046,0.21468,-0.56017,0.12557,0.103,0.95933,-0.28064,-0.469,-0.30386,-0.29544,-0.32588,-0.11138,0.27501,0.5419,0.22046,0.21468,-0.00426,0.00213,-0.00959,0.0315,0.00749,0.02045,0.00275,-0.19264,0.70556,0.00274,-0.01132,-0.42706,-0.08283,0.99518,-2.5625,0.00109,-0.27775,-4.57031,-0.02509,0.01871,-0.70312,0.01543,0.00249,0.61523,0.00218,0.46227,-3.07617,0.03375,-0.50669,-3.125,-0.14573,0.11179,0.875,-0.13192,0.10706,-0.25,0.0675,-0.46761,-0.175,0.06443,-0.28125,0.0,0.03068,-0.302,-0.08125,-0.0016,-0.23993,6.48021,-0.01009,-0.00546,-2.96395,0.0,0.32144,-2.5,0.00873,-0.2077,3.86719,-0.00109,-0.01772,-3.51562,0.01028,0.00779,1.51012,0.00218,0.41535,-0.08789,-0.01687,-0.23249,-3.625,0.04755,-0.31853,-0.8125,0.15493,-0.11735,0.5,-0.00614,0.22016,-0.0875,-0.0767,0.5374,0.0,0.03068,0.2124,0.3375,-0.00857,-0.113,-0.16779,5.0
9.8177,268,6.9,28.9,37.1,0,0.06273,-0.55276,0.12373,0.0992,0.95199,-0.28257,-0.46734,-0.30354,-0.29662,-0.32235,-0.10719,0.27788,0.53923,0.2151,0.21413,-0.55276,0.12373,0.0992,0.95199,-0.28257,-0.46734,-0.30354,-0.29662,-0.32235,-0.10719,0.27788,0.53923,0.2151,0.21413,-0.00533,-0.0,0.00533,0.0316,0.00755,0.02048,0.00276,-0.19263,0.79328,0.00456,-0.01129,-0.37498,-0.02148,0.9941,-2.1875,0.0,-0.27776,-4.48242,0.00436,0.01874,-0.61523,-0.00171,0.00246,0.61523,0.01636,0.46227,-3.16406,0.00153,-0.50614,-3.375,-0.10584,0.10948,0.875,0.02608,0.1062,-0.0625,-0.00614,-0.46741,-0.125,-0.00767,-0.28129,-0.0625,-0.00614,-0.302,-0.125,-0.0054,-0.23994,6.48045,0.00185,-0.00545,-2.85952,-0.0046,0.3213,-2.5625,-0.00109,-0.20767,3.86719,0.01527,-0.01769,-3.60352,0.012,0.00779,1.51012,0.00436,0.41538,0.17578,-0.05522,-0.2339,-3.5,0.10431,-0.31652,-0.8125,0.00153,-0.11584,0.375,0.00614,0.22069,-0.0125,0.00153,0.5374,0.0625,0.0,0.21244,0.1875,-0.012,-0.113,-0.22372,5.0
9.8332,269,7.1,7.5,15.3,0,0.06588,-0.55497,0.12247,0.09468,0.94716,-0.27876,-0.46669,-0.30092,-0.30111,-0.3205,-0.10403,0.27898,0.5356,0.21794,0.21056,-0.55497,0.12247,0.09468,0.94716,-0.27876,-0.46669,-0.30092,-0.30111,-0.3205,-0.10403,0.27898,0.5356,0.21794,0.21056,-0.00426,0.00107,-0.0,0.03157,0.00756,0.02057,0.0,-0.19263,0.79328,0.0,-0.0113,-0.37498,-0.07363,0.99385,-2.5625,0.00327,-0.27775,-4.48242,-0.00545,0.01873,-0.61523,0.024,0.00245,0.61523,-0.01854,0.46227,-2.98828,0.0,-0.50614,-2.875,-0.07517,0.10733,0.875,-0.02761,0.10604,-0.25,0.02454,-0.46732,-0.05625,-0.03528,-0.28146,-0.1875,0.0,-0.30215,-0.10625,-0.00108,-0.23994,6.65794,-0.00183,-0.00545,-2.96361,0.0092,0.32132,-2.4375,0.00764,-0.20767,3.95508,0.00218,-0.01766,-3.51562,0.00343,0.00779,1.51012,0.0,0.4154,0.26367,-0.05369,-0.23523,-3.4375,0.09817,-0.31371,-0.75,0.07363,-0.11502,0.5,-0.09817,0.22083,-0.16875,-0.03375,0.53729,0.0,0.0,0.21234,0.1375,0.04114,-0.11297,-0.16779,5.0
9.8748,270,4.8,17.4,23.5,0,0.06093,-0.55367,0.1216,0.09852,0.94922,-0.28233,-0.46683,-0.30281,-0.29688,-0.31981,-0.10696,0.27738,0.54014,0.21613,0.211,-0.55367,0.1216,0.09852,0.94922,-0.28233,-0.46683,-0.30281,-0.29688,-0.31981,-0.10696,0.27738,0.54014,0.21613,0.211,-0.01065,0.00107,-0.00746,0.03163,0.00754,0.02048,0.0016,-0.19265,0.70556,-0.00454,-0.01134,-0.42706,-0.06596,0.99088,-2.625,0.00873,-0.27775,-4.57031,0.00764,0.01874,-0.61523,-0.00857,0.00246,0.61523,0.00218,0.46226,-3.07617,0.03221,-0.5051,-3.1875,-0.00307,0.10706,0.75,-0.17641,0.10269,-0.0625,0.0675,-0.46587,-0.1625,0.01687,-0.28164,0.0,0.01227,-0.30143,-0.01875,0.00269,-0.23994,6.48021,0.00458,-0.00545,-2.96395,-0.00767,0.32132,-2.3125,-0.00218,-0.20769,3.95508,0.03382,-0.01764,-3.60352,-0.01028,0.00779,1.51012,0.00982,0.41534,-0.08789,-0.01534,-0.23595,-3.6875,0.11351,-0.3107,-0.875,0.0046,-0.11381,0.6875,-0.01841,0.22009,-0.0875,-0.03375,0.53643,-0.125,-0.0859,0.21079,0.1375,0.012,-0.11295,-0.16779,5.0
9.8987,271,4.0,9.5,14.0,1,0.06509,-0.5475,0.1162,0.08995,0.93741,-0.28151,-0.46346,-0.29862,-0.30179,-0.31752,-0.10116,0.2804,0.53505,0.2169,0.21282,-0.5475,0.1162,0.08995,0.93922,-0.28151,-0.46346,-0.29862,-0.30179,-0.31752,-0.10116,0.2804,0.53505,0.2169,0.21282,-0.0,0.00533,-0.00639,0.03159,0.00757,0.02056,0.00108,-0.19265,0.70556,-0.00181,-0.01133,-0.42706,-0.02608,0.99023,-2.5,-0.00218,-0.27776,-4.57031,-0.00436,0.01874,-0.61523,0.012,0.00248,0.67116,0.01091,0.46227,-3.16406,-0.00307,-0.50488,-3.0,-0.04449,0.10678,0.75,0.00307,0.10016,0.0,0.0,-0.46513,-0.1625,-0.05062,-0.28229,-0.0625,-0.03682,-0.30161,-0.04375,0.00053,-0.23994,6.39146,0.00275,-0.00545,-2.91191,0.00153,0.3213,-2.5,0.02945,-0.20769,3.86719,0.01745,-0.01766,-3.60352,0.01543,0.00781,1.62198,0.0,0.41534,-0.08789,-0.01227,-0.2367,-3.4375,0.08283,-0.30797,-0.9375,0.01074,-0.11361,0.5,-0.01841,0.21972,-0.16875,0.03682,0.53674,0.0,0.0,0.20841,0.23125,0.00857,-0.11295,-0.16779,5.0
